"項目","単位","1980_55","1981_56","1982_57","1983_58","1984_59","1985_60","1986_61","1987_62","1988_63","1989_1","1990_2","1991_3","1992_4","1993_5","1994_6","1995_7","1996_8","1997_9","1998_10","1999_11","2000_12","2001_13","2002_14","2003_15","2004_16","2005_17","2006_18","2007_19","2008_20","2009_21","2010_22","2011_23","2012_24","2013_25","2014_26","有効数字(少数桁)"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"集計事業所数_製造業","","820.0","852.0","858.0","912.0","864.0","822.0","842.0","813.0","828.0","827.0","799.0","804.0","761.0","777.0","783.0","770.0","810.0","810.0","797.0","788.0","794.0","759.0","874.0","886.0","875.0","852.0","817.0","697.0","596.0","613.0","718.0","591.0","733.0","666.0","507.0",""
"集計事業所数_卸売・小売、飲食店","","1175.0","1174.0","1196.0","1143.0","1177.0","1223.0","1205.0","1213.0","1196.0","1196.0","1217.0","1205.0","1250.0","1249.0","1195.0","1187.0","1172.0","1165.0","1188.0","1162.0","1159.0","1195.0","1803.0","","","","","","","","","","","","",""
"集計事業所数_小売業","","812.0","804.0","793.0","785.0","785.0","815.0","811.0","835.0","796.0","809.0","836.0","803.0","829.0","824.0","798.0","773.0","773.0","751.0","810.0","800.0","766.0","814.0","","","","","","","","","","","","","",""
"集計事業所数_卸売・小売業","","","","","","","","","","","","","","","","","","","","","","","","","1142.0","1193.0","1194.0","1184.0","1338.0","1442.0","1462.0","1210.0","1339.0","1222.0","1235.0","1275.0",""
"集計事業所数_飲食店、宿泊業","","","","","","","","","","","","","","","","","","","","","","","","","780.0","732.0","750.0","739.0","680.0","691.0","657.0","720.0","721.0","740.0","751.0","789.0",""
"集計事業所数_サービス業（宿泊業含む）","","621.0","759.0","705.0","710.0","726.0","726.0","716.0","742.0","739.0","733.0","737.0","743.0","752.0","740.0","778.0","817.0","786.0","792.0","782.0","819.0","810.0","803.0","883.0","","","","","","","","","","","","",""
"集計事業所数_サービス業","","","","","","","","","","","","","","","","","","","","","","","","","789.0","826.0","807.0","896.0","905.0","908.0","876.0","829.0","952.0","921.0","940.0","1027.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"　売上高（１企業当たり）_製造業","千円","14927.0","16339.0","15025.0","15743.0","16304.0","17618.0","15834.0","15874.0","17236.0","17084.0","18569.0","18262.0","17204.0","16187.0","14233.0","13826.0","13020.0","13440.0","12057.0","11130.0","10885.0","10941.0","10468.0","12954.0","12757.0","10252.0","11253.0","11048.0","10551.0","9030.0","8799.0","10572.0","9403.0","9455.0","9806.0",""
"　売上高（１企業当たり）_卸売・小売、飲食店","千円","20178.0","21288.0","21417.0","22039.0","21070.0","22642.0","20718.0","20538.0","22966.0","22084.0","22920.0","24354.0","24338.0","23034.0","21363.0","20862.0","20551.0","20145.0","17792.0","18424.0","17369.0","16352.0","18432.0","","","","","","","","","","","","",""
"　売上高（１企業当たり）_小売業","千円","20615.0","21138.0","21103.0","22095.0","21336.0","22750.0","20870.0","20866.0","23808.0","22643.0","23432.0","24962.0","24763.0","23488.0","21473.0","20983.0","20987.0","20291.0","17895.0","19274.0","17914.0","17031.0","18107.0","","","","","","","","","","","","",""
"　売上高（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","21282.0","21542.0","21048.0","21389.0","21378.0","19003.0","16984.0","18499.0","17669.0","17759.0","17202.0","16203.0",""
"　売上高（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","9837.0","10403.0","8924.0","10317.0","9968.0","10307.0","9563.0","9171.0","8424.0","8772.0","8666.0","8602.0",""
